Day,Vessel,Permasalahan,Penyelesaian,Unit,Issued Date,Closed Date,Keterangan,Status
13/01/2022,MH,"Penerimaan sudah tidak normal tidak dapat berkomunikasi dengan baik, kondisi yang bagus 70% hanya 1 pcs, tidak dapat tersambung ke VHF",,Bridge System,29/09/2024,,,CLOSED
13/01/2022,RA,Wire hoisting no.1 limit working hrs,,Crane,13/01/2022,,,CLOSED
09/02/2022,RA,"Baut conecting rod dan crankshaft bearing terlepas semua,piston macet di cylinder liner",Melakukan O/H cylinder No. 1 dan pengecekan kondisi dari A/E,AE,13/01/2022,14/01/2022,,CLOSED
06/03/2022,RA,,,None,09/02/2022,02/10/2022,,CLOSED
09/03/2022,RA,Wire hoisting crane no 4 mengalami rantas 15 meter,Pergantian dengan spare diatas kapal,Crane,06/03/2022,03/07/2022,,CLOSED
17/03/2022,RA,"Overhaul dan mengganti punger barrel bosch pump (no defect, no cause)",,Fuel System,09/03/2022,03/09/2022,,CLOSED
06/04/2022,RA,"Nonreturn Valve tidak kedap, tidak mau tertutup",,Pipe,17/03/2022,18/03/2022,,CLOSED
15/04/2022,RA,scaner yang tidak mau memutar,Mencoba mengeck ke scaner di atas anjungan,Navigation,06/04/2022,,,CLOSED
23/04/2022,RA,,Ganti carbon brush,Crane,15/04/2022,,,CLOSED
24/04/2022,RA,packing pendigin bocor dan masuk ke piston serta carter LO,Mengganti ring piston di karenakan patah,ME,23/04/2022,,,CLOSED
29/04/2022,RA,Ring piston patah dan packing sobek,Overhaul comp no.1,ME,24/04/2022,,,CLOSED
29/04/2022,RA,solenoid tidak bekerja,Penggantian selenoid,Crane,29/04/2022,05/01/2022,,CLOSED
30/04/2022,RA,"AE 1 jika running timbul getaran yang kuat dan telah berlangsung sudah lama, LO tekanannya turun",,AE,29/04/2022,29/04/2022,,CLOSED
01/05/2022,RA,Slipring dan ebonite patah karena terbakar sehinnga perlu diadakan peggantian,Ganti carbon brush dan ebonit,Crane,30/04/2022,30/04/2022,,CLOSED
12/06/2022,RA,Vane pump tek kurang,Penggantian vane pump,Crane,01/05/2022,05/01/2022,,CLOSED
17/07/2022,RA,ME Cyl no.4 ring piston no.4 parah,Overhaul mengganti ring piston,ME,12/06/2022,,,CLOSED
24/08/2022,RA,"Pipa shut blow keluar air dikarenakan kran tidak kedap,jacket cooling banyak lumpur mengakibatkan pendinginan tidak sempurna AE over heat (panas)",Sementara di blank,Boiler,17/07/2022,17/07/2022,,CLOSED
29/08/2022,RA,packing head bocor,Ganti packing,ME,24/08/2022,24/08/2022,,CLOSED
12/09/2022,RA,Connecting rod bolt patah sehingga mengakibatkan decksel dan block pecah,Overhaul ganti cylinder liner dan perbaiki cover deksel,AE,29/08/2022,,,CLOSED
20/09/2022,RA,ACB lepas dari paralel,Start kembali AE dan kemudian parallel ulang,AE,12/09/2022,,,CLOSED
08/11/2022,RA,"Main air comp saat mengisi botol angin sangat lambat,RPM ME turun tidak mai naik setelah di cek melalui monitor cyl 1,2,3 cyl oil non flow sehingga main engine mati dan tidak bisa di start",,ME,20/09/2022,,,CLOSED
13/11/2022,RA,,,Crane,08/11/2022,11/08/2022,,CLOSED
19/11/2022,RA,Kabel governor putus,Sambung kembali kabel dan ganti LO govenor,AE,13/11/2022,13/11/2022,,CLOSED
20/11/2022,RA,Ring piston tipis dan ring no.3 patah,Dilakukan O/H M/E cyl no.5 dan ganti ring piston,ME,19/11/2022,19/11/2022,,CLOSED
20/11/2022,RA,Metal piece rocker arm cyl no.2,Ganti rocker arm spare,AE,20/11/2022,20/11/2022,,CLOSED
20/11/2022,RA,Kondisi crane banyak mengamali kropos dan berlubang serta wiper yang rusak,Untuk sementara ini melaporkan ke bagian teknik untuk menindak lanjuti karena cabin crane banyak sistem kelistrikan,Crane,20/11/2022,,,CLOSED
20/11/2022,RA,Kondisi crane banyak mengamali kropos dan berlubang serta wiper yang rusak,Untuk sementara ini melaporkan ke bagian teknik untuk menindak lanjuti karena cabin crane banyak sistem kelistrikan,Crane,20/11/2022,,,CLOSED
20/11/2022,RA,Kondisi crane banyak mengamali kropos dan berlubang serta wiper yang rusak,Untuk sementara ini melaporkan ke bagian teknik untuk menindak lanjuti karena cabin crane banyak sistem kelistrikan,Crane,20/11/2022,,,CLOSED
18/12/2022,RA,Kondisi crane banyak mengamali kropos dan berlubang serta wiper yang rusak,Untuk sementara ini melaporkan ke bagian teknik untuk menindak lanjuti karena cabin crane banyak sistem kelistrikan,Crane,20/11/2022,,,CLOSED
26/12/2022,RA,Cyl no.5 jacket cooling high temprstur,"Over haule,ganti exh valve,water guide jacket,piston,gland box,serta gasket, o ring lubricating quillwith accumulator",ME,18/12/2022,19/12/2022,,CLOSED
31/12/2022,RA,"Compressi cyl no.3 lolos,pengunci pada cranpin bearing shell rata sehingga crankpin bearing berubah posisi yang mengakibatkan lubang pelumasan tertutup",Menunggu teknisi untuk perbaikan overhaul cyl no.3,AE,26/12/2022,,,CLOSED
24/01/2023,RA,Bolt pondasi penyetelan V belt patah,Ganti Bolt,AE,31/12/2022,31/12/2022,,CLOSED
05/02/2023,RA,"Kondisi rantainya sudah berkarat dan mengecil dan ada juga yang lepas,di atas kapal masih ada 4 pcs,kondisinya masih bagus tidak ada kebocoran",Rantai yang lepas sementara di ikat dengan kawat,Cargo Operation,24/01/2023,,,CLOSED
18/02/2023,RA,,,ME,05/02/2023,,,CLOSED
20/02/2023,RA,Ditemukan adanya air laut masuk ke ruang scaving,"Untuk cover intercooler yang retak sudah dilakukan devcon akan tetapi tidak kuat dan tetap bocor, semesntara ini untuk cover intercooler AE 1 diambilkan cover AE 2 agar bisa dilakukan pengetesan",AE,18/02/2023,,,CLOSED
26/02/2023,RA,,,ME,20/02/2023,,,CLOSED
26/02/2023,RA,Temperature scaving cylinder no.5 main engine menunjuk angka 150 celsius,Menunggu temperature scaving batas aman cover scaving trunk dan cover no.5 dibuka diperiksa kondisi piston ring no.1 sampai 4 kondisi bagus tidak ada patah hanya dengan menyemprotkan wd 40 untuk melancarkan pergerakan piston ring,ME,26/02/2023,,,CLOSED
29/03/2023,RA,,,ME,26/02/2023,,,CLOSED
01/04/2023,RA,"Setelah AE 2 dijalankan dan dimasukan paralel terdengar suara lain di ACB AE 2 kemudian blackout, setelah diperiksa terdapat bau angus dan ioler jaga melihat percikan bunga api dibagian altenator kemudia AE 2 langsung dimatikan",Langsung mematikan AE 2,AE,29/03/2023,,,CLOSED
19/05/2023,RA,Tanktop DBT 2 kanan yang ada di palka 3 robek karena terbentur grab shore crane pada saat pembongkaran batu bara di pulau obi,Membuang ballast DBT 2 kanan sampai air tidak keluar dari tanki ballast DBT 2 kanan,Hull & Structure,01/04/2023,04/05/2023,,CLOSED
28/05/2023,RA,Crankcase door AE No.3 dibuka untuk dilakukan pemeriksaan ternyata dijumpai crankpin bearing cylinder no.5 sudah bergerak memutar dari dudukannya. Sehingga diputuskan untuk membuka crankpin bearing no.5 untuk mengetahui kondisi sebenernya.,,AE,19/05/2023,,,CLOSED
29/05/2023,RA,,,AE,28/05/2023,,,CLOSED
01/06/2023,RA,Luffing tidak bisa dioperasikan naik dan turun,"Check solenoid,check limit switch,tes tekanan hydrolic ke brake dan adjust",Crane,29/05/2023,29/05/2023,,CLOSED
14/06/2023,RA,wire hoisting crane no.3 ada kerusakan terdapat putus satu urat wire hoisting crane no.3 working hours : 1072..2 hours tanggal ganti : 17/05/2022,Menganti wire hoisting crane no.3 dengan sparepart baru,Crane,01/06/2023,,,CLOSED
16/06/2023,RA,"BNWAS menyala da mati sendiri terus menerus tanpa riset. Kemudian alarm hidup terus tidak bisa di riset kemudian BNWAS dimatikan dihidupkan kembali,BNWAS tidak respons.","Tekan tombol push bottom riset, mematikan BNWAS dan menghidupkan kembali,check arus listrik pada BNWAS",Navigation,14/06/2023,,,CLOSED
23/06/2023,RA,"Spindle EXH valve cylinder head AE No.3,spindle exhaust valve patah/mengalami kerusakan sehingga dilakukan top overhaul pada cylinder head no.4 untuk mengganti cylinder head yang mengalami kerusakan.",Menganti cylinder head yang mengalami kerusakan,AE,16/06/2023,,,CLOSED
07/07/2023,RA,"Saat posisi kapal di laut jawa jam 18.30 radar no.1 tidak bisa scanner area sekitar ""ketika di check di luar scaner tidak mau memutar, dan setelah mencoba menghidupkan kembali radar dan di coba hiudpkan kembali radar dan di coba hidupkan tetapi scanner tidak berputar","Setelah terjadi kondisi yang tidak normal pada radar tersebut,mualim 2 mencoba konsultasi kepada master,dan sempat mengcheck ke scanner di atas kemungkinan ada masalah pada motor scaner / gear pada motor yang menyebabkan tidak bisa berputarnya scanner tersebut",Navigation,23/06/2023,,,CLOSED
09/07/2023,RA,Pada saat crew deck melakukan kegiatan cleaning crane no.3 di bagian luar. Pada saat cleaning di temukan di bagian atas slewing bearing crane no.3 ada retakan bekas las - lasan lama sepanjang 160 cm. KKM sudah di informasikan dan di check di crane no.3,,Crane,07/07/2023,,,CLOSED
26/07/2023,RA,"Pada saat kapal berlayar kemudi di auto, pada awalnya syncrone bagus, lama kelamaan perbedaan semakin membesar antara master gyro 020 drajat dan standard compass . 000 drajat",Telah di setting ulang secara manual namun perbedaan masih besar,Navigation,09/07/2023,,,CLOSED
26/07/2023,RA,,,Crane,26/07/2023,,,CLOSED
25/08/2023,RA,,,Crane,26/07/2023,,,CLOSED
26/08/2023,RA,Ditemukan kerusakan pada tangga spiral pada pipa patah dan banyak yang keropos,Tangga spiral sementara tidak digunakan dan menggunakan tangga yang lurus didepan,Outfitting,25/08/2023,,,CLOSED
26/09/2023,RA,Terdengar suara lain pada AE 2 setelah melakukan pemeriksaan ditemukan bahwa spindle exhaust v/v patah atau mengalami kerusakan pada cyl head no.4 harus dilakukan overhaul,Langsung dilepas beban dan mesin dimatikan,AE,26/08/2023,,,CLOSED
10/10/2023,RA,Ada kebocoran pada area sekitar economiser boiler semakin kencang/besar,,Boiler,26/09/2023,,,CLOSED
15/10/2023,RA,Indikasi awal yaitu temperatur udara scaving pada nomer 4 naik turun sampai melebihi alarm di 84 celcius kemudian turun lagi sampai 65 celsius,"Melakukan pemeriksaan underside piston ring, di jumpai piston ring stuck di nomor 2,3,4 karena waktu berlabuh di muara pantai lama, di putuskan untuk melakukan pemeriksaan lebih mendalam yaitu overhaul no.4 untuk melihat dan mengukur kondisi ring piston dan linernya",ME,10/10/2023,10/10/2023,,CLOSED
15/10/2023,RA,"Rantai coupling gear utk elmot dan pompa hancur sehingga butuh perbaikan untuk melepas dan mengganti dua coupling yang rusak, lalu crane no 2 slewing gear bocor sehingga oli system masuk ke tempat pelumasan gear dan oli system keluar melalui tutup lobang oli, spare dowmax dikapal sudah tidak ada",,Crane,15/10/2023,,,CLOSED
22/10/2023,RA,"Rantai coupling gear utk elmot dan pompa hancur sehingga butuh perbaikan untuk melepas dan mengganti dua coupling yang rusak, lalu crane no 2 slewing gear bocor sehingga oli system masuk ke tempat pelumasan gear dan oli system keluar melalui tutup lobang oli, spare dowmax dikapal sudah tidak ada",,Crane,15/10/2023,,,CLOSED
27/10/2023,RA,Boiler keadaan running tiba - tiba mati dan dari area burner / ruang pembakaran keluar air dalam jumlah banyak.,"Melihat kedaan tersebut selanjutnya tekanan dan temperature steam diturunkan dan air boiler di blowdown,manhole dibuka dan selanjutnya difree gas sampai batas aman untuk masuk orang melakukan pemeriksaan bagian dalam boiler. Setelah kondisi aman selanjutnya dilakukan pemeriksaan dibagian pembakaran dan bagian ruangan air boiler. Dan ditemukan adanya robekan plat sekitar las-lasan sepanjang +_ 15 cm. Sehingga harus dilakukan pengelasan.",Boiler,22/10/2023,22/10/2023,,CLOSED
03/11/2023,RA,Kebocoran Air Boiler yang keluar melalui economizer area depan,,Boiler,27/10/2023,,,CLOSED
03/11/2023,RA,"Merk HT Icon V80 : Baru dipakai 2 jam langsung habis, suara tidak jelas, sering mati saat digunakan, HT Merk Motorola : baterai yang drop dan suara yang ga jelas karena spreaker rusak",Meminjamkan kepada jurumudi atau perwira yang berdinas jaga,Bridge System,03/11/2023,,,CLOSED
16/11/2023,RA,"Ukuran kecil tidak bisa memanaskan nasi secara baik sehingga nasi sering basi dan menguning, rice cooker yang ada di salon ABK rice cooker tidak bisa digunakan",Menanak nasi dikompor dapur dan memasak nasi sedikit untuk sekali makan supaya tidak basi,Accomodation,03/11/2023,,,CLOSED
25/11/2023,RA,"Pada saat kapal berlayar kemudi di auto, pada awalnya syncrone bagus, lama kelamaan perbedaan semakin membesar antara master gyro dan standard compass,dan ditemukan kebocoran air pada master gyro",Telah di setting ulang secara manual namun perbedaan masih besar,Navigation,16/11/2023,,,CLOSED
25/11/2023,RA,Pada saat pengecekan rutin terdapat fire hose box yang di ketahui pintu buka tutup / cover nya sudah rusak dan tidak bisa digunakan secara semestinya,Dibuat laporan kerusakan fire hose box dan permintaan di kirim ke kantor pusat,FFA,25/11/2023,,,CLOSED
08/12/2023,RA,Pada saat pengecekan rutin terdapat life buoy yang di ketahui pecah dan tidak layak pakai,dibuat laporan kerusakan alat keselamatan / life buoy dan permintaan di kirim ke kantor pusat,LSA,25/11/2023,,,CLOSED
19/12/2023,RA,"pada saat pembongkaran di pelabuhan smelting gresik,gangway sebelah kanan di heave up,pada plat form nya patah di jumpai ada keropos pada bagian bawah gangway sehingga tidak bisa di heave up","Di catum sementara dan di bantu dengan dua takal,tidak bertahan lama dan patah kembali",Main Deck,08/12/2023,,,CLOSED
06/01/2024,RA,Rantai rusak coupling gear pump rusak,Dilakukan perbaikan dengan melepas coupling gear motor dan pompa diganti dengan spare baru 1 set,Crane,19/12/2023,19/12/2023,,CLOSED
13/01/2024,RA,Crankpin bearing rusak. Diameter shaft oval / tidak bulat.,"Overhaul cylinder No.5,check kondisi dari piston,ring dan liner,ukur diameter shaft crankpin bearing. Setelah dilakukan overhaul kondisi piston,ring dan liner baik. Kondisi shaft setelah di ukur oval / tidak bulat sehingga perlu dilakukan grinding agar crankpin bearing bisa di pasang sesuai standard clearence nya dan AE No.1 bisa dijalankan kembali.",AE,06/01/2024,01/06/2024,,CLOSED
15/01/2024,RA,Saat mesin induk mulai diturning kurang lebih 10 menit dari proses turning tiba tiba elmot keluar asap dan kontractor trip sehingga turning gear dilepas kembali,,Steering System,13/01/2024,,,CLOSED
03/02/2024,RA,Terjadi kebocoran pipa laut masuk consider dimana pipa tersebut satu jalur dengan pendingin auxiliar engine,,Pipe,15/01/2024,,,CLOSED
29/03/2024,RA,Muncul alarm pada cylinder engine cylinder no.1,,ME,03/02/2024,,,CLOSED
31/03/2024,RA,Pada saat crane no.4 sedang dipergunakan untuk aktifitas muat tiba tiba luffing tidak bisa digerakan naik dan turun,Diputuskan untuk membuka dawmex dan memeriksa penyebab nya,Crane,29/03/2024,29/03/2024,,CLOSED
16/04/2024,RA,Ditemukan kebocoran intercooler pada sisi air laut diamana air laut masuk kedalam clean drain tank dalam jumlah besar,Dilakukan pengamatan da perhitungan besaran kebocoran dari intercooler tersebut,ME,31/03/2024,,,CLOSED
24/04/2024,RA,Tiba tiba feed water pump boiler sebelah kanan trip setelah electromotor dicheck ternyata bearing rusak dan lilitan short,,Boiler,16/04/2024,,,CLOSED
21/07/2024,RA,Pada saat crane No.4 sedang dipergunakan untuk aktifitas bongkar sekitar pukul 11.00 LT tiba - tiba slewing crane tidak bisa di putar ke kanan dan ke kiri,"Setelah dilakukan pengechekan pada domex dengan memasang manometer untuk melihat tekanan break,tekanan normal menunjukan 20 bar. Dan juga dengan memasang jack hydraulic dengan tekanan 30 bar, slewing tetap tidak mau bergerak. Untuk analisa lebih lanjut harus mencabut dowmex nya dan sekarang masih dalam proses mencabut dowmex slewing.",Crane,24/04/2024,05/02/2024,,CLOSED
31/08/2024,RA,Pada saat main engine running dari cylinder No. 5 terjadi kebocoran fresh water cooling dari body exhoust valve dan temperatur exhoust gas tinggi,Dilakukakan pekerjaan perbaikan di tempat yang aman,ME,21/07/2024,,,CLOSED
31/08/2024,RA,AE No.2 terjadi kerusakan patahnya baut connecting rod sehingga connecting rod yang kondisi sudah terlepas dari dudukannya berputar dan membentur liner dan body crankcase cylinder no.3 sehingga liner dan body crankcase sisi kanan pada AE 2 rusak/jebol kemudian connecting rod terlempar keluar dan membentur sidecover/deksel AE no.1 cyl no.1,"Untuk AE no.1 : mengganti side cover/deksel cyl no.1 lanjut cleaning LO sumptank baru running, sedangkan untuk AE no.2 : dilakukan penggantian piston , ring piston, cyl liner , connecting rod ass'y perbaikan pipa LO , cleaning LO sumptank , lepas LO cooler",AE,31/08/2024,,,CLOSED
26/09/2024,RA,AE No.2 terjadi kerusakan patahnya baut connecting rod sehingga connecting rod yang kondisi sudah terlepas dari dudukannya berputar dan membentur liner dan body crankcase cylinder no.3 sehingga liner dan body crankcase sisi kanan pada AE 2 rusak/jebol kemudian connecting rod terlempar keluar dan membentur sidecover/deksel AE no.1 cyl no.1,"Untuk AE no.1 : mengganti side cover/deksel cyl no.1 lanjut cleaning LO sumptank baru running, sedangkan untuk AE no.2 : dilakukan penggantian piston , ring piston, cyl liner , connecting rod ass'y perbaikan pipa LO , cleaning LO sumptank , lepas LO cooler",AE,31/08/2024,,,CLOSED
26/09/2024,RA,Main engine cyl liner no.5 retak,Dilakukan penggantian cyl liner yang retak dengan cyl liner spare (old spare) yang masih kayak,ME,26/09/2024,,,CLOSED
30/09/2024,RA,Terjadi kebocoran pada water tube,Dilakukan pengecekan dan di lakukan prop pada pipa yang bocor,Boiler,26/09/2024,,,CLOSED
08/10/2024,RA,Saat perjalanan tiba tiba oiler jaga patroli melihat adanya kebocoran air boiler yang keluar melalui economizer area bagian depan dan belakang,,Boiler,30/09/2024,,,CLOSED
14/10/2024,RA,Bearing fan rusak dan shaft tidak balance,Dilakukan pengecekan,Accomodation,08/10/2024,,,CLOSED
14/10/2024,RA,Crankpin Bearing cylinder no.1 AE No. 4 Aus dan crankshaft ada goresan,"Dilakukan manual grinding dengan autosol dan tali pada permukaan crankshaft, ganti crankpin bearing, cleaning LO sumptank",AE,14/10/2024,14/10/2024,,CLOSED
17/10/2024,RA,Body/dinding LO Hyd sumptank retak 100 cm,Dilakukan pengelasan,Grab,14/10/2024,14/10/2024,,CLOSED
17/10/2024,RA,Dowmax hyd pump luffing bekerja lambat sekali pada saat jib digerakan naik turun (tanpa beban) dan tidak mampu mengangkat beban grab serta muatan,Saat ini deck crane no.1 belum bisa digunakan untuk kegiatan muat jika akan digunakan maka solusinya dengan memindahkan dowmax hyd pump deck crane lain ke deck crane no.1,Crane,17/10/2024,,,CLOSED
